features|photo_path
[ 0.52662778, 0.22285734,-0.09751181, 0.9994747 , 0.52476048, 0.2035125 ,-0.06984992, 0.9992131 , 0.52528638, 0.20275292,-0.07014639, 0.99900299, 0.5261184 , 0.20216045,-0.07017493, 0.99938881, 0.51837641, 0.20281103,-0.10353477, 0.99955159, 0.51429677, 0.2019878 ,-0.1038714 , 0.99957341, 0.51016474, 0.20120135,-0.10405841, 0.99966407, 0.50691271, 0.20842209, 0.07214598, 0.99973637, 0.48762843, 0.20430724,-0.08119538, 0.99946541, 0.52356166, 0.24097919,-0.04009669, 0.99979061, 0.51473469, 0.24050777,-0.08668713, 0.99976081, 0.5194298 , 0.33632809, 0.18725123, 0.99988818, 0.44710463, 0.32317588,-0.11113454, 0.9996025 , 0.55956709, 0.45990977, 0.08949998, 0.69836962, 0.45550916, 0.45222527,-0.35187072, 0.89128464, 0.58818221, 0.33426386,-0.2127986 , 0.93795246, 0.4785172 , 0.32115495,-0.56330699, 0.96151161, 0.5972321 , 0.30780441,-0.25421193, 0.93508196, 0.47778955, 0.29584956,-0.62830067, 0.94958788, 0.5958128 , 0.29912889,-0.27045906, 0.93496853, 0.47481811, 0.28222376,-0.60826796, 0.93948066, 0.58946073, 0.3083519 ,-0.22797456, 0.90431559, 0.47749603, 0.2916722 ,-0.56240398, 0.89170021, 0.52056414, 0.6227482 , 0.0976836 , 0.9997316 , 0.46920493, 0.62654161,-0.09784685, 0.99970371, 0.52261096, 0.83918822, 0.09910966, 0.24426141, 0.49038902, 0.85371745,-0.09997097, 0.39856026, 0.50040811, 1.03280342, 0.29369605, 0.06943242, 0.46734315, 1.04578996, 0.05699183, 0.23240839, 0.4895632 , 1.05540109, 0.30622041, 0.07013869, 0.45839894, 1.08116698, 0.06650982, 0.0891775 , 0.51277733, 1.09447491, 0.19751564, 0.08658129, 0.50035566, 1.08649683,-0.07025234, 0.13651973]|archive/barbell_biceps_curl/barbell_biceps_curl_4000021.jpg
None|archive/barbell_biceps_curl/barbell_biceps_curl_4100021.jpg
[ 0.49074423, 0.23665482,-0.26321667, 0.99995208, 0.49767998, 0.22400352,-0.2432484 , 0.99988973, 0.50135523, 0.22503282,-0.24350794, 0.99986207, 0.50384104, 0.22591479,-0.24349843, 0.99990475, 0.48563784, 0.22362614,-0.24180494, 0.99992585, 0.48262617, 0.2239399 ,-0.24209322, 0.99992752, 0.47924474, 0.22472039,-0.24225885, 0.99994683, 0.50712287, 0.23146385,-0.12744208, 0.99992979, 0.474637  , 0.23164354,-0.12045589, 0.99985874, 0.49683025, 0.24995077,-0.21794672, 0.99996984, 0.48450449, 0.24877819,-0.21771531, 0.99996698, 0.53322333, 0.33433837,-0.05982515, 0.99998581, 0.45021114, 0.32648337,-0.03920811, 0.99996686, 0.54141659, 0.44330868,-0.02566565, 0.993357  , 0.44024739, 0.43322998,-0.02858835, 0.97619402, 0.54610729, 0.53609687,-0.12295234, 0.99458331, 0.43058875, 0.5281319 ,-0.15111397, 0.99348795, 0.55079818, 0.56150472,-0.15522963, 0.9897719 , 0.42394888, 0.55273223,-0.1902265 , 0.98966718, 0.54717344, 0.56330872,-0.18928565, 0.99124509, 0.42569104, 0.55433929,-0.22337565, 0.9910053 , 0.54351431, 0.55575776,-0.1379621 , 0.98736131, 0.42971858, 0.5465641 ,-0.16870849, 0.98722166, 0.51458609, 0.54270035,-0.0028974 , 0.99997652, 0.46692592, 0.54066008, 0.00270605, 0.99997592, 0.51928997, 0.69456035, 0.02004734, 0.99145001, 0.45636323, 0.69241226, 0.02189967, 0.98373115, 0.52603793, 0.83475822, 0.19673827, 0.99113423, 0.44952744, 0.83437663, 0.17672081, 0.99065268, 0.52395427, 0.84986579, 0.20632434, 0.86961895, 0.45337084, 0.85132301, 0.18600875, 0.85424626, 0.52516216, 0.88352138, 0.06593908, 0.98890734, 0.44382051, 0.87891102, 0.0468078 , 0.98574466]|archive/barbell_biceps_curl/barbell_biceps_curl_4500201.jpg
[ 0.4779616 , 0.27106541,-0.61049932, 0.99864751, 0.4949967 , 0.24058042,-0.59844726, 0.99758172, 0.5025866 , 0.24087685,-0.59903437, 0.99732357, 0.51034594, 0.24156338,-0.59911168, 0.99811506, 0.47926104, 0.24036145,-0.56150538, 0.99793953, 0.47365639, 0.24083453,-0.56211418, 0.99783105, 0.46843323, 0.24096219,-0.56255692, 0.99833578, 0.53505307, 0.25571877,-0.44994766, 0.99914193, 0.4777346 , 0.25536597,-0.28155258, 0.99539524, 0.49371502, 0.30398464,-0.54747283, 0.99937063, 0.4722659 , 0.30306667,-0.5026111 , 0.99888724, 0.60852301, 0.47947812,-0.40397683, 0.99991333, 0.44450074, 0.47425812,-0.01664277, 0.99946624, 0.61763036, 0.74065834,-0.54293084, 0.98899555, 0.42080981, 0.68666869, 0.00989424, 0.19419104, 0.55940628, 0.74956077,-0.83183032, 0.97876656, 0.32781747, 0.73314929,-0.36691475, 0.73547465, 0.54112858, 0.76101589,-0.9302547 , 0.96332145, 0.29532972, 0.7173878 ,-0.45004365, 0.79566383, 0.54560506, 0.72960198,-0.95155895, 0.96507663, 0.28968763, 0.70011759,-0.51903147, 0.8201071 , 0.54761249, 0.72836381,-0.84416962, 0.93474782, 0.30313233, 0.7041384 ,-0.40954044, 0.7719121 , 0.55025065, 0.89317214,-0.10076686, 0.99498451, 0.45134202, 0.87573427, 0.1007857 , 0.99485779, 0.55823702, 1.18967009, 0.04256005, 0.05334686, 0.43339902, 1.14599812, 0.09251823, 0.03636341, 0.53940213, 1.44232631, 0.44721267, 0.00813581, 0.42184129, 1.40225863, 0.42449877, 0.00562411, 0.54785424, 1.48310661, 0.4764671 , 0.01046566, 0.42665973, 1.44615698, 0.45029151, 0.01032683, 0.49292442, 1.51853812, 0.29978895, 0.00749707, 0.39809865, 1.47036231, 0.28185365, 0.00560002]|archive/barbell_biceps_curl/barbell_biceps_curl_3100051.jpg
[ 0.50288498, 0.14719883,-0.16381973, 0.99996877, 0.5084151 , 0.13162023,-0.13829535, 0.99992633, 0.51275563, 0.13182279,-0.13855655, 0.99990189, 0.51579851, 0.13189387,-0.13848473, 0.99992752, 0.49691647, 0.13232481,-0.13898547, 0.99995351, 0.49315003, 0.13267332,-0.13924854, 0.99995708, 0.48943874, 0.13323817,-0.13936013, 0.99996376, 0.51873744, 0.13925281,-0.00318561, 0.99992311, 0.4820945 , 0.14069927,-0.00592482, 0.99986839, 0.50962657, 0.1623911 ,-0.11185872, 0.99996185, 0.49545601, 0.16256595,-0.11478138, 0.99995768, 0.55288827, 0.22958031, 0.05134997, 0.99997652, 0.45496115, 0.22994369, 0.04310858, 0.99995077, 0.56504786, 0.3204442 ,-0.04252389, 0.95541114, 0.44436905, 0.31680876,-0.09177142, 0.91683233, 0.56631333, 0.37129068,-0.30673087, 0.9848423 , 0.44541895, 0.36442217,-0.38386914, 0.97871268, 0.5653227 , 0.38428986,-0.37148318, 0.98411971, 0.44036415, 0.38023093,-0.45796138, 0.97990799, 0.56064957, 0.37379125,-0.39821383, 0.9865427 , 0.44717905, 0.37306193,-0.47675064, 0.98210734, 0.5584529 , 0.37008414,-0.32391447, 0.97638285, 0.45226207, 0.36644542,-0.40107468, 0.96880633, 0.53324705, 0.45217738, 0.00805382, 0.99996233, 0.47849402, 0.44992369,-0.0081878 , 0.99995887, 0.52703089, 0.62170255,-0.00956423, 0.91536349, 0.47966304, 0.62621987,-0.03662049, 0.89899349, 0.52599144, 0.77455306, 0.16192646, 0.94586509, 0.48040003, 0.77677101, 0.13988934, 0.9412182 , 0.52068216, 0.79043078, 0.16902073, 0.60671592, 0.48641846, 0.79274106, 0.15000698, 0.57118273, 0.52315599, 0.83364862,-0.00297151, 0.95186973, 0.4798972 , 0.83352357,-0.01492477, 0.93068796]|archive/barbell_biceps_curl/barbell_biceps_curl_4400201.jpg
[ 0.24707539, 0.07100269,-0.37316895, 0.99996769, 0.25372261, 0.05290335,-0.35416716, 0.99992406, 0.25777876, 0.05394956,-0.35456225, 0.99991548, 0.26283407, 0.05554685,-0.35454795, 0.99993896, 0.24091281, 0.05427337,-0.35711169, 0.99994838, 0.23624693, 0.05631399,-0.35746908, 0.99995315, 0.23236346, 0.05828581,-0.35767928, 0.99996376, 0.2669462 , 0.06804278,-0.24100204, 0.99993503, 0.22608584, 0.07167989,-0.2533229 , 0.99987257, 0.25568599, 0.09347296,-0.3284876 , 0.99996769, 0.24197237, 0.09448585,-0.33414945, 0.99996853, 0.30662137, 0.22034012,-0.16950569, 0.99999237, 0.19087833, 0.22588682,-0.17651448, 0.99997723, 0.31215197, 0.39112571,-0.13069087, 0.99104065, 0.18723178, 0.39660716,-0.16735125, 0.98447555, 0.31679571, 0.53230053,-0.22093712, 0.9933781 , 0.19020359, 0.54680723,-0.26559737, 0.99169135, 0.32106596, 0.57341266,-0.24989484, 0.98887807, 0.18595946, 0.58341449,-0.30236268, 0.98471546, 0.31851584, 0.57059854,-0.28658631, 0.99031675, 0.19052176, 0.58515739,-0.334315  , 0.98660475, 0.31462869, 0.55843818,-0.23588516, 0.98676687, 0.19480154, 0.57527298,-0.28148821, 0.98260212, 0.28593931, 0.5005424 , 0.00642603, 0.99998951, 0.22240531, 0.50756657,-0.00667539, 0.9999876 , 0.29288152, 0.70901477, 0.05477959, 0.98851913, 0.22248019, 0.72416246, 0.01799766, 0.98287547, 0.29285306, 0.87895107, 0.26238304, 0.98986101, 0.22252882, 0.8918196 , 0.21831793, 0.99065334, 0.28585666, 0.8999002 , 0.27530849, 0.87166196, 0.22790985, 0.91118824, 0.23308866, 0.86680841, 0.30769792, 0.96966505, 0.15345073, 0.98815376, 0.21458352, 0.97689247, 0.11412758, 0.98642647]|archive/barbell_biceps_curl/barbell_biceps_curl_g5.jpg
[ 0.5024966 , 0.22278821,-0.21860981, 0.99996495, 0.51290959, 0.19273371,-0.1837495 , 0.99988842, 0.5219124 , 0.19142042,-0.18411554, 0.99986637, 0.52928549, 0.1908126 ,-0.18417057, 0.99986804, 0.49279699, 0.19219606,-0.17821217, 0.99993646, 0.48559758, 0.19116622,-0.17869247, 0.99994695, 0.4793008 , 0.19006515,-0.1789749 , 0.99995232, 0.53942984, 0.19177328, 0.01150262, 0.99993563, 0.47289723, 0.19567907, 0.03931934, 0.99991918, 0.51563495, 0.24811247,-0.14262673, 0.99996555, 0.49075592, 0.24667659,-0.13760911, 0.99996352, 0.60064179, 0.36022308, 0.07669973, 0.99993491, 0.42912522, 0.35419387, 0.13437244, 0.99993801, 0.61995769, 0.52313036,-0.08220085, 0.98540908, 0.41066828, 0.52076399,-0.00801307, 0.97782773, 0.65108454, 0.58146298,-0.50057876, 0.99177074, 0.37901375, 0.5847674 ,-0.42542228, 0.99592125, 0.6617986 , 0.60504603,-0.60207832, 0.99050027, 0.37037674, 0.61519194,-0.52784622, 0.99534887, 0.66736525, 0.59355569,-0.64628255, 0.9920969 , 0.36454228, 0.59005457,-0.56634873, 0.99596989, 0.6613704 , 0.58589721,-0.53018612, 0.98770124, 0.37132874, 0.57821232,-0.45499215, 0.99363846, 0.56387872, 0.69686002,-0.02284076, 0.99907732, 0.4645457 , 0.69620419, 0.02261093, 0.99942833, 0.56830341, 0.96995461,-0.122238  , 0.70067567, 0.45460257, 0.96834821,-0.02130369, 0.65514362, 0.58680314, 1.20994592, 0.17501739, 0.0970891 , 0.46364683, 1.19187975, 0.26547244, 0.11807004, 0.59075528, 1.23661017, 0.19505173, 0.0529868 , 0.47040674, 1.22385359, 0.28697559, 0.08733112, 0.56295508, 1.2935431 , 0.01401887, 0.07360521, 0.4570916 , 1.26675403, 0.11895859, 0.07564389]|archive/barbell_biceps_curl/barbell_biceps_curl_700111.jpg
[ 0.51795948,-0.01987833,-0.62168509, 0.70842278, 0.54518777,-0.07988387,-0.6446051 , 0.49031195, 0.56084716,-0.07705742,-0.64551848, 0.47312325, 0.57546151,-0.07457465,-0.64544374, 0.48627943, 0.51168638,-0.08791834,-0.58730274, 0.67208618, 0.50236493,-0.08972627,-0.588736  , 0.78243095, 0.49361533,-0.09233624,-0.58969933, 0.86028355, 0.61017245,-0.04597467,-0.6272409 , 0.64651948, 0.50716525,-0.05278665,-0.37103122, 0.80792224, 0.54668033, 0.04231882,-0.59736466, 0.78420341, 0.50824189, 0.03862756,-0.52990121, 0.85791165, 0.69203609, 0.38084143,-0.67432618, 0.99033266, 0.46812427, 0.29453886,-0.03706539, 0.99741387, 0.66314703, 0.81224275,-0.62637591, 0.65551382, 0.41123998, 0.63742471, 0.1012689 , 0.13257004, 0.54099709, 1.03056419,-0.58642942, 0.23088698, 0.25104472, 0.75042015,-0.24509674, 0.92254961, 0.50881815, 1.12180185,-0.64915985, 0.27059177, 0.20476857, 0.758681  ,-0.31922147, 0.94522977, 0.47232828, 1.08509183,-0.67365372, 0.30694315, 0.19317868, 0.73605132,-0.41409042, 0.95497835, 0.48208836, 1.04589295,-0.58934689, 0.25996086, 0.21280733, 0.73387313,-0.29811051, 0.9376688 , 0.59845978, 1.01269031,-0.20160659, 0.92129457, 0.47154087, 0.96712059, 0.20140046, 0.96088803, 0.59878892, 1.52892756, 0.20368728, 0.01049326, 0.45855519, 1.4064095 , 0.4012042 , 0.00352765, 0.61353433, 1.97348535, 0.73623085, 0.0076758 , 0.47319585, 1.92761302, 0.81272501, 0.00428689, 0.64450401, 2.02789378, 0.77560514, 0.01027374, 0.49010336, 2.01075029, 0.84488547, 0.00703398, 0.50946099, 2.12204194, 0.57534516, 0.00664573, 0.41976154, 2.06103182, 0.6364283 , 0.00461442]|archive/barbell_biceps_curl/barbell_biceps_curl_5300171.jpg
[ 0.52315474, 0.05889136,-1.31610954, 0.90780061, 0.54997671,-0.00600952,-1.30686426, 0.84280533, 0.56798643,-0.00923133,-1.30791128, 0.82996505, 0.58158356,-0.01195896,-1.30810595, 0.87936485, 0.49368814,-0.00816566,-1.31440628, 0.88287419, 0.47662741,-0.00970322,-1.31532073, 0.89371276, 0.4619185 ,-0.01061857,-1.3162694 , 0.92390192, 0.59269488,-0.02001214,-1.10608971, 0.93876678, 0.44130021,-0.01095319,-1.13412881, 0.90994841, 0.55516165, 0.09355628,-1.22039139, 0.92349088, 0.48954919, 0.09523541,-1.23389292, 0.92704648, 0.7043153 , 0.23782057,-0.95601618, 0.99700743, 0.30861676, 0.24550605,-0.92862648, 0.98443156, 0.65942383, 0.69340855,-0.91323197, 0.85337621, 0.34482718, 0.6863333 ,-0.99417365, 0.69123143, 0.63937604, 1.06119144,-0.94821399, 0.32101491, 0.40893432, 1.10746598,-1.07262564, 0.09574443, 0.65860021, 1.20526731,-1.01816499, 0.25718895, 0.40057886, 1.20039439,-1.15641558, 0.05785996, 0.62577176, 1.20578432,-1.07849813, 0.31832567, 0.42784071, 1.20026815,-1.19632232, 0.08073009, 0.60276508, 1.16702032,-0.97158009, 0.3307234 , 0.44142789, 1.15109241,-1.09436524, 0.0846169 , 0.60142207, 0.74771845,-0.00753024, 0.97576785, 0.40553248, 0.7517041 , 0.00695714, 0.98039448, 0.60094398, 1.17910361, 0.30029884, 0.02628755, 0.41831139, 1.14602852, 0.38593295, 0.0237537 , 0.5879699 , 1.28300238, 1.00560272, 0.00497487, 0.41800773, 1.32973588, 1.00921988, 0.01401554, 0.60054773, 1.2754519 , 1.07107902, 0.00520377, 0.42102104, 1.34559202, 1.06969273, 0.01135947, 0.5204035 , 1.42822814, 0.88726676, 0.00643123, 0.42486283, 1.47222245, 0.88031894, 0.01140041]|archive/barbell_biceps_curl/barbell_biceps_curl_5200171.jpg
[ 0.43522704, 0.29768535,-0.69476014, 0.99999607, 0.44836059, 0.27212918,-0.66436672, 0.99999046, 0.45712778, 0.27355567,-0.66477317, 0.99998486, 0.46322253, 0.27574587,-0.66488117, 0.99998987, 0.42581278, 0.26668507,-0.66249353, 0.9999938 , 0.41948602, 0.26507065,-0.662929  , 0.99999201, 0.41352919, 0.26478741,-0.66324389, 0.9999944 , 0.47206306, 0.28774387,-0.4645364 , 0.99999368, 0.40304264, 0.27849048,-0.45579365, 0.99998677, 0.44879991, 0.32770407,-0.61584741, 0.99999738, 0.42194554, 0.3237159 ,-0.61591303, 0.99999738, 0.5189175 , 0.47912246,-0.33707598, 0.99999249, 0.34357145, 0.46303585,-0.30986527, 0.99998379, 0.54285252, 0.6613518 ,-0.36164936, 0.99856073, 0.32363012, 0.6511988 ,-0.32787809, 0.99246573, 0.56402814, 0.804232  ,-0.58785158, 0.99581981, 0.30578595, 0.8009001 ,-0.52524972, 0.98654908, 0.57324803, 0.86308151,-0.66089177, 0.98922133, 0.28782645, 0.84560579,-0.59941268, 0.96654606, 0.56607908, 0.85107577,-0.71434224, 0.99083906, 0.29688874, 0.84788871,-0.65008676, 0.97276616, 0.55320042, 0.83094686,-0.61450177, 0.98796952, 0.30685717, 0.83421993,-0.55294806, 0.96574605, 0.48030773, 0.76877087, 0.01067059, 0.99974018, 0.37037   , 0.76721919,-0.01086234, 0.99982637, 0.49178821, 0.9974708 , 0.03679365, 0.26043832, 0.38016444, 1.00014234,-0.13107017, 0.55625176, 0.49274275, 1.22323895, 0.4574028 , 0.01161481, 0.37481147, 1.21045291, 0.13655864, 0.08747634, 0.49445325, 1.2436744 , 0.4902733 , 0.00804835, 0.37285349, 1.24175847, 0.15632863, 0.03776021, 0.47289023, 1.30726767, 0.33970338, 0.01241621, 0.38741291, 1.27742338,-0.02376829, 0.06358932]|archive/barbell_biceps_curl/barbell_biceps_curl_2300061.jpg
